dt,B_AVG,class
2011-01-01 00:22:00,2.33741999978e-07,B2.3
2011-01-01 01:00:00,1.4927100267e-07,B1.5
2011-01-01 03:00:00,1.34706994004e-07,B1.3
2011-01-01 04:53:00,1.48728005911e-07,B1.5
2011-01-01 05:56:00,1.61482006433e-07,B1.6
2011-01-01 07:53:00,1.51809004478e-07,B1.5
2011-01-01 08:30:00,1.59242006248e-07,B1.6
2011-01-01 09:06:00,1.4149100025e-07,B1.4
2011-01-01 10:34:00,1.26114002796e-07,B1.3
2011-01-01 11:17:00,1.26385003796e-07,B1.3
2011-01-01 12:27:00,1.67633004367e-07,B1.7
2011-01-01 13:21:00,1.3199300497e-07,B1.3
2011-01-01 15:00:00,1.10537001774e-07,B1.1
2011-01-01 15:24:00,1.62389994784e-07,B1.6
2011-01-01 16:10:00,1.25119001382e-07,B1.3
2011-01-01 17:29:00,1.25390002381e-07,B1.3
2011-01-01 18:14:00,2.12681001699e-07,B2.1
2011-01-01 19:44:00,3.11278995468e-07,B3.1
2011-01-01 20:06:00,1.45775999272e-07,B1.5
2011-01-01 21:59:00,8.36652020553e-07,B8.4
2011-01-01 23:35:00,2.25172996693e-07,B2.3
2011-01-02 00:03:00,2.2136499922e-07,B2.2
2011-01-02 01:26:00,2.38550995846e-07,B2.4
2011-01-02 02:11:00,1.59853996706e-07,B1.6
2011-01-02 03:08:00,1.78216993163e-07,B1.8
2011-01-02 04:24:00,1.88710004068e-07,B1.9
2011-01-02 05:18:00,1.71834003027e-07,B1.7
2011-01-02 07:00:00,1.50627002427e-07,B1.5
2011-01-02 08:57:00,1.3405899324e-07,B1.3
2011-01-02 09:10:00,4.6668600362e-07,B4.7
2011-01-02 10:05:00,1.34616996661e-07,B1.3
2011-01-02 11:50:00,1.26836994241e-07,B1.3
2011-01-02 12:20:00,1.20958006278e-07,B1.2
2011-01-02 13:54:00,1.03860998024e-07,B1.0
2011-01-02 14:05:00,1.00333998887e-07,B1.0
2011-01-02 15:47:00,9.86450032769e-08,A9.9
2011-01-02 16:07:00,3.00459987557e-07,B3.0
2011-01-02 17:03:00,1.05942000062e-07,B1.1
2011-01-02 18:41:00,1.4728099984e-07,B1.5
2011-01-02 20:00:00,1.5822600119e-07,B1.6
